participantId,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
WbOfW9KmUkPQK8o5hlHJnJFdpp92,dass,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
WbOfW9KmUkPQK8o5hlHJnJFdpp92,ucla,66.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,22.0
1dpmVw8fpcc2IHs0s9WqdU8Yvi53,dass,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,
1dpmVw8fpcc2IHs0s9WqdU8Yvi53,ucla,96.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,32.0
4ySuGdFDDmaAr6JUXbD4UIY6BQ13,dass,116.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,10.0,
4ySuGdFDDmaAr6JUXbD4UIY6BQ13,ucla,114.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,,,,,50.0
tSvrYUUA5nbPdK6C5D73giKnIDv2,dass,51.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,
tSvrYUUA5nbPdK6C5D73giKnIDv2,ucla,71.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,37.0
fEq0OghbLpfD1jigl1Mbz96aMbg2,dass,58.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,
fEq0OghbLpfD1jigl1Mbz96aMbg2,ucla,74.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,,,,,31.0
QG6VXg7od2fHJ1SF9ZzYBqUa1FY2,dass,60.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,20.0,8.0,
QG6VXg7od2fHJ1SF9ZzYBqUa1FY2,ucla,107.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,49.0
cEIs6U87xfbSL5eFTXDK77MmvNf1,dass,57.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,24.0,20.0,
cEIs6U87xfbSL5eFTXDK77MmvNf1,ucla,110.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,,,,,62.0
AsXBOflrszVNKoFqbN61bMJqS0k2,dass,87.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,
AsXBOflrszVNKoFqbN61bMJqS0k2,ucla,244.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,,,,,42.0
Fz7EUjZCLuUBxLDUVtN6djaBTy42,dass,52.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,12.0,14.0,18.0,
Fz7EUjZCLuUBxLDUVtN6djaBTy42,ucla,93.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,,49.0
2JixFAaooKSja8SZPDMlEpfISnF3,dass,,,,,,,,,,,,,,,,,,,,,,,,,,
2JixFAaooKSja8SZPDMlEpfISnF3,ucla,2381.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,32.0
DzB19GqCB7fyrlEPexogWkjFzEx2,dass,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,
DzB19GqCB7fyrlEPexogWkjFzEx2,ucla,59.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,,25.0
WKzqsLX1lNVSdbGgYTTVGtFwsrF3,dass,66.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,12.0,16.0,10.0,
WKzqsLX1lNVSdbGgYTTVGtFwsrF3,ucla,66.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,49.0
xBGZhFOeypWnqzSQClkrwV9z2vF3,dass,68.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,
xBGZhFOeypWnqzSQClkrwV9z2vF3,ucla,116.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,43.0
MMSYeiMQi3gMr4PrXQcpXzFiegj2,dass,,,,,,,,,,,,,,,,,,,,,,,,,,
MMSYeiMQi3gMr4PrXQcpXzFiegj2,ucla,,,,,,,,,,,,,,,,,,,,,,,,,,
tPxs1KmmX0ZKjHS9Nr63xoOPCRr2,dass,145.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,34.0,
tPxs1KmmX0ZKjHS9Nr63xoOPCRr2,ucla,294.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,4.0,,,,,65.0
y1EHXv8tUTa4BRS4fRio7bULYfA2,dass,87.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,18.0,10.0,
y1EHXv8tUTa4BRS4fRio7bULYfA2,ucla,69.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,,,,,35.0
HyQM2xKwwuVfqidmRYF6TiRk90C2,dass,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
HyQM2xKwwuVfqidmRYF6TiRk90C2,ucla,365.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,21.0
roaf78tUWxWSEjAUcUu8O7mrQbl1,dass,127.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,18.0,18.0,22.0,
roaf78tUWxWSEjAUcUu8O7mrQbl1,ucla,190.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,58.0
Rc706mP0TSeIoIpMYH1SpRXjOxA2,dass,71.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,8.0,10.0,
Rc706mP0TSeIoIpMYH1SpRXjOxA2,ucla,237.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,,,,,46.0
i1tBstVkNiVP0qro7TgGD08IGGa2,dass,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,
i1tBstVkNiVP0qro7TgGD08IGGa2,ucla,87.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
h12a1QYNpYbl3T0Gj1PxUz3EnEx2,dass,49.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,14.0,20.0,14.0,
h12a1QYNpYbl3T0Gj1PxUz3EnEx2,ucla,59.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,,,,,60.0
uhq0lYdK12b2vJDJLS0EPTVe9nP2,dass,45.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,18.0,18.0,14.0,
uhq0lYdK12b2vJDJLS0EPTVe9nP2,ucla,64.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,,,,,51.0
wJPD2B4ZTJhCyUqGTwc8yJSKPPH2,dass,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,
wJPD2B4ZTJhCyUqGTwc8yJSKPPH2,ucla,92.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,,,,,29.0
iWsc4pghIEWOQUZKuQJMfe516UI3,dass,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,
iWsc4pghIEWOQUZKuQJMfe516UI3,ucla,82.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,,,,,27.0
lHDkoPQu5reNCO45npeYSS9eLQl1,dass,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
lHDkoPQu5reNCO45npeYSS9eLQl1,ucla,117.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,,,,,36.0
WcTsIpSoEhYeIBSNjAbbdaNSBya2,dass,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
WcTsIpSoEhYeIBSNjAbbdaNSBya2,ucla,109.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,,,,,30.0
mg2WZiRBn4NQDKiMK43Y8dBqyG53,dass,57.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,
mg2WZiRBn4NQDKiMK43Y8dBqyG53,ucla,120.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,,,,,54.0
AUKCfn4HzgVB7m6LNnh2gQb7G5s2,dass,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,
AUKCfn4HzgVB7m6LNnh2gQb7G5s2,ucla,107.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,25.0
CtJe4bZZnYUBNrcPk00d3YQFSGp2,dass,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,18.0,14.0,
CtJe4bZZnYUBNrcPk00d3YQFSGp2,ucla,112.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,45.0
CDEoAyvS8feXLKMKsaZah9agEhF3,dass,119.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,8.0,
CDEoAyvS8feXLKMKsaZah9agEhF3,ucla,126.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,,,,,33.0
GDZGRW51kbWtAdUIHCtEd8sAtqY2,dass,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,
GDZGRW51kbWtAdUIHCtEd8sAtqY2,ucla,74.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
QreA2rLiUhV3YHeMfuHMPdGbpJ53,dass,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,
QreA2rLiUhV3YHeMfuHMPdGbpJ53,ucla,127.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,,,,,44.0
AyAnuCaltBbpEYbudoyNzTvXlcC2,dass,633.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,
AyAnuCaltBbpEYbudoyNzTvXlcC2,ucla,789.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,,,,,62.0
azdL1gX79EVd9iepyCAVQrqIaQF3,dass,71.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,
azdL1gX79EVd9iepyCAVQrqIaQF3,ucla,74.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,,,,,32.0
jzdk8E3tVXTXIozlfK5oeEb7wWp2,dass,253.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,24.0,
jzdk8E3tVXTXIozlfK5oeEb7wWp2,ucla,123.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,37.0
