public_id,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
HRMZRFOVVIWI,ucla,87.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
905RAXO8R4E4,dass,49.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,14.0,20.0,14.0,
905RAXO8R4E4,ucla,59.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,,,,,60.0
QA3798CZV7ZQ,dass,141.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,28.0,12.0,
QA3798CZV7ZQ,ucla,140.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,34.0
BPVXQNF3SVZ1,dass,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,
BPVXQNF3SVZ1,ucla,48.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,33.0
R7SPT2N510PW,dass,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,
R7SPT2N510PW,ucla,82.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,,,,,27.0
FKH6I4HG7QHA,dass,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
FKH6I4HG7QHA,ucla,117.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,,,,,36.0
TMHQKMUA9I5D,dass,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
TMHQKMUA9I5D,ucla,109.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,4.0,,,,,30.0
B22JW2CQZ4B6,dass,57.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,
B22JW2CQZ4B6,ucla,120.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,,,,,54.0
UVC6FZWQPP9J,dass,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,
UVC6FZWQPP9J,ucla,107.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,25.0
CMPNN7CRKQ1D,dass,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,18.0,14.0,
CMPNN7CRKQ1D,ucla,112.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,45.0
LWXYOXHRJN7Q,dass,119.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,8.0,
LWXYOXHRJN7Q,ucla,126.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,,,,,33.0
HU85E1KUKMJ4,dass,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,
HU85E1KUKMJ4,ucla,74.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
BGZGK3WEUGSK,dass,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,
BGZGK3WEUGSK,ucla,127.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,,,,,44.0
P4CTEWU2HSEJ,dass,633.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,
P4CTEWU2HSEJ,ucla,789.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,,,,,62.0
WJSHNG4XUKP0,dass,71.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,
WJSHNG4XUKP0,ucla,74.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,,,,,32.0
X56W1JUI8TJQ,dass,253.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,24.0,
X56W1JUI8TJQ,ucla,123.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,37.0
YOBY6A6X35E5,dass,63.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,
YOBY6A6X35E5,ucla,145.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,51.0
88KRMP48BZVT,dass,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,
88KRMP48BZVT,ucla,95.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,25.0
YFOLUJ20VFPN,dass,64.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,8.0,18.0,
YFOLUJ20VFPN,ucla,85.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,,,,,47.0
62RARNJDCG5X,dass,94.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,24.0,18.0,
62RARNJDCG5X,ucla,133.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,,,,,44.0
85GY0JRMRVW5,dass,59.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0,8.0,
85GY0JRMRVW5,ucla,123.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,,,,,44.0
AA86JF5NI0UJ,dass,87.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,4.0,
AA86JF5NI0UJ,ucla,111.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,,,,,47.0
ZCKLB5ONCLM5,dass,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
ZCKLB5ONCLM5,ucla,78.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,26.0
N1ZRRNSJZAT3,dass,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,
N1ZRRNSJZAT3,ucla,147.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,48.0
9BJSUSHIL48V,dass,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,
9BJSUSHIL48V,ucla,97.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,,,,,40.0
ZILITJ9SKDIH,dass,79.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,8.0,
ZILITJ9SKDIH,ucla,151.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,48.0
LLCTVH8HC8PC,dass,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,12.0,8.0,
LLCTVH8HC8PC,ucla,101.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,,,,,49.0
2H0SQJID3WMX,dass,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,
2H0SQJID3WMX,ucla,65.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,33.0
WEZMAXJPRAMH,dass,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,
WEZMAXJPRAMH,ucla,166.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,,,,,38.0
GB5BZ4UTQ6AM,dass,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,
GB5BZ4UTQ6AM,ucla,119.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,52.0
GKGEJVOQ27XR,dass,85.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,18.0,2.0,
GKGEJVOQ27XR,ucla,120.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,48.0
SDBPQKPH4E5W,dass,48.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,14.0,
SDBPQKPH4E5W,ucla,72.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,49.0
7VRK37ZHYD9G,dass,130.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,
7VRK37ZHYD9G,ucla,244.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,,,,,30.0
UE9MPUEQ0ITT,dass,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,
UE9MPUEQ0ITT,ucla,80.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,38.0
PI4BM3IO5FCQ,dass,123.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,24.0,38.0,
PI4BM3IO5FCQ,ucla,137.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,,,,,70.0
120TS53HFLZ1,dass,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,
120TS53HFLZ1,ucla,121.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,,,,,30.0
JFYQRM3H9U1Y,dass,76.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,14.0,14.0,
JFYQRM3H9U1Y,ucla,157.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,,,,,43.0
KAF9WXOGSOZU,dass,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
KAF9WXOGSOZU,ucla,69.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,22.0
4LV9MT0FGLV1,dass,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,
4LV9MT0FGLV1,ucla,56.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,,,,,46.0
8YAIBEJ7CFW1,dass,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,
8YAIBEJ7CFW1,ucla,105.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,,,,,43.0
XAJJ9WTZUHS0,dass,85.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,16.0,8.0,
XAJJ9WTZUHS0,ucla,99.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,,,,,45.0
E1DP3FX9LS7N,dass,35.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,
E1DP3FX9LS7N,ucla,45.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,,,,,37.0
CFEN53WAWBZZ,dass,204.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,
CFEN53WAWBZZ,ucla,294.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,42.0
KKJYCOVFPBS1,dass,55.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,4.0,
KKJYCOVFPBS1,ucla,92.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,37.0
50G327APW0WF,dass,75.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,12.0,
50G327APW0WF,ucla,128.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,41.0
XUHXO9T5N3Q0,dass,57.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,14.0,18.0,20.0,
XUHXO9T5N3Q0,ucla,137.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,,53.0
LF57ZSCQFRFE,dass,147.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,24.0,16.0,
LF57ZSCQFRFE,ucla,159.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,,,,,64.0
629I949UWMQD,dass,62.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,16.0,26.0,18.0,
629I949UWMQD,ucla,86.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,,,,,48.0
EBGR5AWZBTXY,dass,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,
EBGR5AWZBTXY,ucla,162.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,,,,,28.0
H9RLH53H191W,dass,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,
H9RLH53H191W,ucla,143.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,,,,,31.0
Q5006U803K51,dass,40.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,18.0,28.0,8.0,
Q5006U803K51,ucla,106.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,32.0
ADR07PN4ILFR,dass,56.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,
ADR07PN4ILFR,ucla,127.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,,29.0
OSFR8H3PEQDQ,dass,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
OSFR8H3PEQDQ,ucla,107.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,36.0
KUII876KVW8I,dass,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,
KUII876KVW8I,ucla,90.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,34.0
IAYDG5SOJW5A,dass,79.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,22.0,12.0,
IAYDG5SOJW5A,ucla,146.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,,,,,43.0
QMSDFSJV6GAE,dass,35.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,26.0,28.0,36.0,
QMSDFSJV6GAE,ucla,45.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,55.0
4INEX8YNFW91,dass,153.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,
4INEX8YNFW91,ucla,114.0,4.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,27.0
N41Y4VT1ZZFH,dass,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,
N41Y4VT1ZZFH,ucla,112.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,,,,,27.0
TBK3SD2YJFWL,dass,29.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,
TBK3SD2YJFWL,ucla,60.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,49.0
HC8MMQC24TK9,dass,31.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,18.0,4.0,
HC8MMQC24TK9,ucla,215.0,4.0,3.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,,,,,38.0
EVCSFO5HZQTW,dass,49.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,
EVCSFO5HZQTW,ucla,64.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,28.0
UIKEC8S1BT9F,dass,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,
UIKEC8S1BT9F,ucla,175.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,,,,,40.0
