outcome,n,model0_r2,model1_r2,model2_r2,model3_r2,delta_r2_dass,p_dass,delta_r2_ucla,p_ucla_wald,delta_r2_interaction,p_interaction_wald
Stroop LBA v_correct (neutral),47,0.019741399739352183,0.09938783413678964,0.19972895912159505,0.1997891506682543,0.07964643439743746,0.3186856732712465,0.10034112498480541,0.02049049988409336,6.019154665926063e-05,0.957584909866923
Stroop LBA v_incorrect (neutral),47,0.023018353257883595,0.16771745430785678,0.30338789357486384,0.3039903187297911,0.1446991010499732,0.08391594447275362,0.13567043926700706,0.0015308220386794243,0.0006024251549272552,0.8423179516362417
Stroop LBA A (neutral),47,0.0023766977903108,0.008361187039213624,0.036193991444965046,0.03637610767888033,0.0059844892489028245,0.9691991923533203,0.02783280440575142,0.3196163218133379,0.00018211623391528597,0.9412255330773148
Stroop LBA b (neutral),47,0.0651942903216971,0.08401163616575524,0.09350313259088017,0.11056213055102404,0.018817345844058142,0.8389680232737388,0.009491496425124923,0.5344078756105386,0.017058997960143873,0.43915620965272273
Stroop LBA t0 (neutral),47,0.04637313587282266,0.1263274437407117,0.1638434682527814,0.18061537854327325,0.07995430786788904,0.30388509462963736,0.0375160245120697,0.3036627809674855,0.016771910290491854,0.37733876444193126
Stroop LBA negloglik (neutral),47,0.025722502906316724,0.09570419126107244,0.11050027329704071,0.12750287186662268,0.06998168835475571,0.37753895209705374,0.014796082035968272,0.36703019943522486,0.017002598569581973,0.37297053329425345
Stroop LBA aic (neutral),47,0.025722502906316724,0.09570419126107244,0.11050027329704071,0.12750287186662224,0.06998168835475571,0.37753895209705374,0.014796082035968272,0.36703019943522486,0.01700259856958153,0.37297053329425345
Stroop LBA bic (neutral),47,0.025722502906315614,0.09570419126106089,0.11050027329703938,0.1275028718666229,0.06998168835474528,0.37753895209712646,0.014796082035978486,0.3670301994350521,0.017002598569583527,0.3729705332942257
Stroop RT Fatigue Slope (Q4-Q1),220,0.03279667266572006,0.041786689688344425,0.041897223807999984,0.0646565667664919,0.008990017022624364,0.5717722832201684,0.0001105341196555587,0.8798367979711403,0.022759342958491913,0.025399764978440702
Stroop CV Fatigue Slope (Q4-Q1),220,0.009328736379571767,0.014668295345930282,0.0328713079562124,0.033008181446394946,0.005339558966358515,0.7627956737113268,0.01820301261028212,0.06741163927672833,0.00013687349018254302,0.8598675828643995
Stroop Accuracy Fatigue Slope (Q4-Q1),220,0.01947135122156085,0.03643676058906242,0.0422276681231023,0.061578285788145726,0.01696540936750157,0.29049136763822136,0.00579090753403988,0.3190119169168757,0.019350617665043424,0.03892250428956183
Stroop Tau Q1,220,0.01079585620688217,0.011142177565998335,0.014239484175238792,0.015738555500686924,0.000346321359116164,0.9946470156951609,0.0030973066092404578,0.41466312476741973,0.0014990713254481314,0.5584543761592629
Stroop Tau Q2,220,0.011841701860086928,0.030589669714186973,0.03099380975205135,0.03178481057322291,0.018747967854100045,0.2499634303425089,0.0004041400378643756,0.7556955248034545,0.0007910008211715613,0.6617691383774649
Stroop Tau Q3,220,0.003161726589265501,0.03342351238041674,0.03989183590790435,0.056137934051234795,0.03026178579115124,0.08532756573296785,0.006468323527487607,0.22691218916151934,0.016246098143330445,0.05230012280736408
Stroop Tau Q4,220,0.0031879846222557795,0.010447178957662895,0.02389289615871948,0.023930540015457136,0.007259194335407115,0.6667165872514932,0.013445717201056584,0.12987568538190905,3.764385673765691e-05,0.9293127753820635
Stroop Tau Slope (Q4-Q1),220,0.0006176578643178887,0.005503684737024672,0.009666605797590377,0.01078417791704489,0.0048860268727067835,0.7888495651307974,0.004162921060565705,0.4148141563711595,0.001117572119454513,0.6259070285764634
Stroop Error Cascade Count,220,0.0030049276964466687,0.014423452701441297,0.0169525487210872,0.01965398393293738,0.011418525004994629,0.4805885122388802,0.0025290960196459045,0.41560325568301915,0.0027014352118501783,0.25522151086928535
Stroop Error Cascade Rate,220,0.0026191286748614706,0.013115390882942779,0.016293560163407106,0.018703807980167575,0.010496262208081308,0.5184262316497521,0.003178169280464327,0.3827890070879959,0.002410247816760469,0.2799397094792022
Stroop Error Cascade Mean Length,220,0.0032563643448950685,0.007584624576876475,0.012788694049093441,0.016809302915268165,0.004328260231981407,0.8173445734779792,0.005204069472216966,0.33140197811180083,0.004020608866174724,0.2519091264178733
Stroop Error Cascade Max Length,220,0.0032563643448950685,0.007584624576876475,0.012788694049093441,0.016809302915268165,0.004328260231981407,0.8173445734779792,0.005204069472216966,0.33140197811180083,0.004020608866174724,0.2519091264178733
Stroop Error Cascade Trials,220,0.0030049276964466687,0.014423452701441297,0.0169525487210872,0.01965398393293738,0.011418525004994629,0.4805885122388802,0.0025290960196459045,0.41560325568301915,0.0027014352118501783,0.25522151086928535
Stroop Error Cascade Proportion,220,0.0026191286748614706,0.013115390882942779,0.016293560163407106,0.018703807980167575,0.010496262208081308,0.5184262316497521,0.003178169280464327,0.3827890070879959,0.002410247816760469,0.2799397094792022
Stroop Recovery RT Slope,46,0.020601908722833295,0.11374092186799267,0.17025245872524886,0.17072961619903582,0.09313901314515938,0.2565195178477428,0.056511536857256184,0.08463692392136118,0.00047715747378695994,0.9035351247498198
Stroop Recovery Accuracy Slope,46,0.04063836744184646,0.0560245813411393,0.06972599800334989,0.09609640515739926,0.015386213899292844,0.8838015642597427,0.013701416662210586,0.4407035006680343,0.02637040715404937,0.32867702367101836
Stroop Momentum Mean Streak,220,0.012091172366070269,0.03062998539828876,0.03892864920267536,0.04019228579767553,0.018538813032218493,0.2546926800087277,0.008298663804386597,0.1933496491645949,0.0012636365950001727,0.5873220291895086
Stroop Momentum Max Streak,220,0.010531537301939009,0.027804090847698637,0.036548831238280566,0.04041829983460843,0.017272553545759628,0.28652184600427916,0.008744740390581929,0.18407723159732173,0.003869468596327863,0.3389494176047808
Stroop Volatility RMSSD,220,0.004915642215811866,0.01574484325533032,0.02124120339916602,0.021344150374508764,0.010829201039518455,0.5035545591721917,0.005496360143835699,0.25368236672821076,0.00010294697534274366,0.8754103618714885
Stroop Volatility (Detrended SD),220,0.002453908696961271,0.01584610160182154,0.020930357222479268,0.021541408685575525,0.013392192904860267,0.407432892473504,0.005084255620657729,0.2654068461893872,0.0006110514630962571,0.7048603357665024
Stroop IIV Intercept,220,0.017866491258399786,0.03589020011600297,0.03859510771265573,0.039224038130525996,0.018023708857603182,0.26439978439825673,0.0027049075966527614,0.4326595076260773,0.0006289304178702659,0.7021510709890932
Stroop IIV Slope,220,0.028572747983744318,0.039911309537688844,0.040227274659924483,0.06205590841752795,0.011338561553944526,0.47198093032510213,0.00031596512223563966,0.801040202336011,0.021828633757603466,0.033597437271931305
Stroop IIV Residual SD,220,0.002454266834145513,0.015849495733105123,0.020927634235723525,0.021538231971257482,0.01339522889895961,0.4073272590963253,0.005078138502618401,0.26570344452884453,0.0006105977355339576,0.7049467836229797
Stroop IIV Raw CV,220,0.03288445127963613,0.04007059858592865,0.046421631049976875,0.053485327336828314,0.007186147306292523,0.6594391054486021,0.006351032464048223,0.22113099583319948,0.00706369628685144,0.22209667345817316
Stroop IIV R-squared,220,0.029753165408109683,0.0337937645799794,0.034453041394606254,0.04612124758925351,0.004040599171869719,0.8265987703855391,0.0006592768146268524,0.7368870113403612,0.011668206194647257,0.12009000266706564
Stroop Post-Error CV Reduction,46,0.06408210069641673,0.0811307133751461,0.08446739871966102,0.10565481900264395,0.01704861267872937,0.8627050617123391,0.0033366853445149225,0.7431528019849971,0.021187420282982927,0.4018953486412169
Stroop Post-Error Accuracy Diff,46,0.027362571375043276,0.03740670273768909,0.12272086467688392,0.12816873556130282,0.010044131362645814,0.9360077768374048,0.08531416193919483,0.039945259378579616,0.005447870884418893,0.6325644414069033
Stroop Post-Error Recovery Rate,46,0.01570250794921635,0.024358204148493656,0.11805608537796375,0.12236851937798932,0.008655696199277307,0.9488402018210809,0.09369788122947009,0.041670397582946446,0.004312434000025567,0.6735755197385468
Stroop Adaptive PES Flag,46,0.01705571674556483,0.0408081769752644,0.15682900744002348,0.16341419129119605,0.023752460229699568,0.8035423600936291,0.11602083046475908,0.012727494106478632,0.006585183851172571,0.584024709492521
Stroop Maladaptive PES Flag,46,0.02079318787524731,0.02961692779002345,0.10670870608788696,0.10672152162158177,0.00882373991477614,0.94706155530604,0.07709177829786351,0.0941638775937903,1.2815533694809922e-05,0.9825843034210772
Stroop Error Awareness Index,42,0.00028312345872083533,0.019817136253611145,0.08354208590274659,0.12407390620911263,0.01953401279489031,0.8684605875460143,0.06372494964913544,0.2705554976463989,0.04053182030636604,0.28959800906879857
Stroop Recovery RT Lag1,46,0.09369003925820796,0.1365419981835092,0.13753344459854988,0.1424349123512565,0.04285195892530125,0.580474507820627,0.0009914464150406754,0.8372132567326941,0.004901467752706612,0.6873946452434918
Stroop Recovery RT Lag2,46,0.002068424348304676,0.15593344776170948,0.157775534709233,0.21371811883248715,0.1538650234134048,0.07925636515063991,0.0018420869475235246,0.7136796101521832,0.05594258412325415,0.1816890811381712
Stroop Recovery RT Lag3,46,0.011694339124239894,0.14816809026948274,0.17042860711056695,0.2286395157828628,0.13647375114524285,0.11079911782536801,0.02226051684108421,0.2619384567092594,0.058210908672295836,0.26301543338721267
Stroop Recovery RT Lag4,46,0.10809551687805863,0.18329294009204455,0.21429998068593958,0.22073512177945298,0.07519742321398593,0.3122510704360091,0.03100704059389503,0.20874486651553467,0.006435141093513397,0.5913572430516738
Stroop Recovery RT Lag5,46,0.06765430029827713,0.1781590076650118,0.19339027159337474,0.2453404746376351,0.11050470736673468,0.16405501133236397,0.015231263928362937,0.4987659147605715,0.051950203044260346,0.2685000915188123
Stroop Recovery Accuracy Lag1,46,0.020395761395166523,0.028758956927368406,0.11545072620311247,0.12201893193582536,0.008363195532201884,0.9509204015516081,0.08669176927574407,0.04137041153842244,0.006568205732712884,0.6025470158747384
Stroop Recovery Accuracy Lag2,46,0.06126767697814717,0.08062707825998161,0.09182275980106014,0.1097520050700892,0.019359401281834443,0.8389559048760478,0.011195681541078528,0.4824424216828126,0.01792924526902906,0.4789591561917256
Stroop Recovery Accuracy Lag3,46,0.06231804080578773,0.12200166302014881,0.12218011547455454,0.12218254409569551,0.059683622214361076,0.4465500334033766,0.00017845245440573088,0.9463519931718101,2.4286211409707548e-06,0.9912130978722837
Stroop Recovery Accuracy Lag4,46,0.16015494665570773,0.21611316789696655,0.2943496856491985,0.3784364283941305,0.05595822124125882,0.4248129856934836,0.07823651775223195,0.13096565976433636,0.084086742744932,0.1172717560628744
Stroop Recovery Accuracy Lag5,46,0.09244478828457692,0.15960642046708962,0.17022857276035241,0.19757440647892588,0.0671616321825127,0.3745045590431377,0.010622152293262799,0.504344104304164,0.027345833718573465,0.29935613759948393
Stroop Mean RT (All),220,0.035501847190145375,0.04963006858640495,0.05205305570285468,0.05360165477272305,0.014128221396259577,0.3668391620099548,0.0024229871164497263,0.4773969381038108,0.0015485990698683727,0.5776936008954385
Stroop Accuracy (All),220,0.00025960612045206055,0.018003253952717624,0.01816896209754071,0.019139535880355996,0.017743647832265563,0.27913481355624165,0.0001657081448230846,0.8918118548971433,0.0009705737828152872,0.5369226206456652
Stroop Error Rate (All),220,0.00025960612045206055,0.018003253952717735,0.01816896209754093,0.019139535880355774,0.017743647832265674,0.2791348135562322,0.00016570814482319562,0.8918118548970747,0.0009705737828148431,0.5369226206456149
Stroop Inverse Efficiency Score,220,0.0339760591386119,0.04819632772695803,0.05003365556355244,0.05115482177410913,0.01422026858834613,0.36455517816953315,0.0018373278365944046,0.5400744213937783,0.00112116621055669,0.6321414371227125
Stroop Pre-Error RT Slope (Mean),45,0.01082605242143142,0.07438765007633297,0.1177932334081283,0.1177932922112167,0.06356159765490155,0.45349843818560376,0.04340558333179534,0.2751401851789401,5.880308839856241e-08,0.9990052150184562
Stroop Pre-Error RT Slope (SD),45,0.04528688916722734,0.17544055389248747,0.20301415224408437,0.215527022085525,0.13015366472526013,0.12241820196204772,0.027573598351596895,0.298123487296139,0.012512869841440621,0.5498989457445673
Stroop Pre-Error Events (N),220,0.009911968592836828,0.032045108805400346,0.03904542314992665,0.04288628492917135,0.022133140212563518,0.18315874353236414,0.007000314344526304,0.1980176018415798,0.0038408617792446975,0.2864250314994843
